Product Name,Product Link,Image URL,Price,Original Price
"Bepanthen SensiControl Daily Gentle Body Wash, Worlds No. 1 Skincare Brand, For Dry & Sensitive Skin, 100ml",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODgxNjExMTMwNTM5NDQ4OjE3NDc3MzY2NjM6c3BfYXRmOjMwMDI5Nzk5NTcyOTUzMjo6MDo6&url=%2FBepanthen-SensiControl-Gentle-Skincare-Sensitive%2Fdp%2FB0DB7NGLXD%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM%26dib_tag%3Dse%26keywords%3Dskincare%26qid%3D1747736663%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,https://m.media-amazon.com/images/I/51TsPdGuvbL._AC_UL320_.jpg,₹319,₹319
"Plum 15% Vitamin C Serum for Glowing Skin | for Oily, Dry & Combination Skin | Reduce Pigmentation & Dark Spot |with Mandarin | Non-Irritating, Hydrating & Soothing | Face Serum for Men & Women | 20ml",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODgxNjExMTMwNTM5NDQ4OjE3NDc3MzY2NjM6c3BfYXRmOjIwMDY3MjYzODM2MjA1OjowOjo&url=%2FPlum-Combination-Pigmentation-Non-Irritating-Hydrating%2Fdp%2FB095PRGHDX%2Fref%3Dsr_1_2_sspa%3Fdib%3DeyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM%26dib_tag%3Dse%26keywords%3Dskincare%26qid%3D1747736663%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,https://m.media-amazon.com/images/I/41PeYP6mKNL._AC_UL320_.jpg,₹495,₹24.75
"SEREKO 50X Vitamin C Face Serum for Glowing & Brightening Skin | Suitable to All Skin Types | Reduce Dark Spot, Recurring Acne & Blemishes | With Psychodermatology Formula | 10ml",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODgxNjExMTMwNTM5NDQ4OjE3NDc3MzY2NjM6c3BfYXRmOjMwMDQ4OTQ2MjA5NjkzMjo6MDo6&url=%2FBrightening-Suitable-Recurring-Blemishes-Psychodermatology%2Fdp%2FB0DXKX975T%2Fref%3Dsr_1_3_sspa%3Fdib%3DeyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM%26dib_tag%3Dse%26keywords%3Dskincare%26qid%3D1747736663%26sr%3D8-3-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,https://m.media-amazon.com/images/I/318kjPq466L._AC_UL320_.jpg,₹500,₹16.67
"Eyznora Luxury Skin Revivant Oil Pack of 2 | Natural Plant Based Anti-Aging, Anti Stretch Mark Skincare with Bakuchiol, Rosehip & Squalane | Organic Deep Hydration & Stretch Mark Prevention | Non Greasy Pregnancy Safe | 100ml x 2",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODgxNjExMTMwNTM5NDQ4OjE3NDc3MzY2NjM6c3BfYXRmOjMwMDU0ODY1NTE3MzIzMjo6MDo6&url=%2FAnti-Aging-Bakuchiol-Hydration-Prevention-Pregnancy%2Fdp%2FB0F29KP636%2Fref%3Dsr_1_4_sspa%3Fdib%3DeyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM%26dib_tag%3Dse%26keywords%3Dskincare%26qid%3D1747736663%26sr%3D8-4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,https://m.media-amazon.com/images/I/61MzTh2PWlL._AC_UL320_.jpg,"₹10,999","₹5,499.50"
SkinSide Ice Roller for Face with Scrubber | Ice Roller for Face | For Men & Women | Ice Cube Roller for Glowing Skin & Puffy Eyes | Reusable & Unbreakable (Black),https://www.amazon.in/SkinSide-Scrubber-Glowing-Reusable-Unbreakable/dp/B0D846M27M/ref=sr_1_5?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-5,https://m.media-amazon.com/images/I/61TRYeixXmL._AC_UL320_.jpg,₹109,₹109
"ORJILO Skincare Premium Exfoliating Mitt for Body, Gentle - Viscose Fiber Korean Exfoliating Glove for Sensitive Skin - Body Exfoliator for Self-Tan Removal and Application",https://www.amazon.in/ORJILO-Skincare-Premium-Exfoliating-Gentle/dp/B0DR2GHJMM/ref=sr_1_6?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-6,https://m.media-amazon.com/images/I/71AwYDEChJL._AC_UL320_.jpg,₹150,₹150
"Foxtale De-Tan Face Mask for Glowing Skin| Clay Mask with Lactic Acid for Tan Removal, Reduction in Blackheads, Instant Brightening| New-Age Ubtan Face Pack for All Skin Types | Men & Women- 75g",https://www.amazon.in/Foxtale-Glowing-Reduction-Blackheads-Brightening/dp/B0D2RQMS7Q/ref=sr_1_7?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-7,https://m.media-amazon.com/images/I/71he93MmwaL._AC_UL320_.jpg,₹463,₹617.33
"Garnier Skin Naturals, Cleansing Water, Hydrating & Soothing, Micellar Cleansing Water, 125 ml",https://www.amazon.in/Garnier-Naturals-Micellar-Cleansing-Water/dp/B06ZZ5XVR7/ref=sr_1_8_mod_primary_new?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-8,https://m.media-amazon.com/images/I/41yAKxKqv4L._AC_UL320_.jpg,₹162,₹129.60
"Vaseline Gluta-Hya Dewy Radiance Lotion for Face & Body | Gives Brighter Skin | Glutathione & Niacinamide Infused Moisturizer, 200ml",https://www.amazon.in/Vaseline-Gluta-Hya-Radiance-GlutaGlow-Brighter/dp/B0BXSDJQNR/ref=sr_1_9_f3_0o_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=8-9,https://m.media-amazon.com/images/I/61z1BdcSloL._AC_UL320_.jpg,₹268,₹134
"Homeda Stainless Steel Gua Sha for Face, Guasha Stone for Face Massage Tool, Metal Gua Sha Stone, Gusha, Gaushala, Gosha for Men Yoga, Face Massager Tools for Women Skincare, Facial Shaper (1 Piece)",https://www.amazon.in/Homeda-Stainless-Gaushala-Massager-Skincare/dp/B0DQ5N8122/ref=sr_1_10?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-10,https://m.media-amazon.com/images/I/51A+0LjQ26L._AC_UL320_.jpg,₹199,₹300
